record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
1,2026-06-03,17:36:50,Location 1,60.0,0.1,True,True,True,True,False,24.0,30,0.3,754.0,7541.0,266323.0,0.02,279390.0,0.0,0.5,25.0,250.0,8830.0,0.0,13067.0,0.02,1.0,7.0,70.0,2472.0,0.02,4237.0,0.02,2.5,2.0,20.0,706.0,0.05,1765.0,0.04,5.0,3.0,30.0,1059.0,0.59,1059.0,0.09,10.0,0.0,0.0,0.0,0.0,0.0,0.68,2026-06-08T16:22:17.657367
2,2026-06-03,17:43:12,Location 1,60.0,0.1,True,True,True,True,False,23.9,30,0.3,729.0,7289.0,257432.0,0.02,266965.0,0.0,0.5,22.0,219.0,7768.0,0.0,9533.0,0.02,1.0,4.0,39.0,1412.0,0.01,1765.0,0.02,2.5,1.0,9.0,353.0,0.02,353.0,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.05,10.0,0.0,0.0,0.0,0.0,0.0,0.05,2026-06-08T16:22:18.015364
3,2026-06-03,18:14:20,Location 1,60.0,0.1,True,True,True,True,False,23.9,35,0.3,598.0,5980.0,211208.0,0.02,217917.0,0.0,0.5,14.0,140.0,4944.0,0.0,6709.0,0.02,1.0,2.0,20.0,706.0,0.0,1765.0,0.02,2.5,3.0,30.0,1059.0,0.07,1059.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.09,10.0,0.0,0.0,0.0,0.0,0.0,0.09,2026-06-08T16:22:18.372877
4,2026-06-03,18:27:25,Location 1,60.0,0.1,True,True,True,True,False,23.9,37,0.3,675.0,6750.0,238381.0,0.02,251446.0,0.0,0.5,30.0,300.0,10594.0,0.01,13065.0,0.02,1.0,5.0,50.0,1765.0,0.01,2471.0,0.03,2.5,2.0,20.0,706.0,0.05,706.0,0.04,5.0,0.0,0.0,0.0,0.0,0.0,0.09,10.0,0.0,0.0,0.0,0.0,0.0,0.09,2026-06-08T16:22:18.733613
5,2026-06-03,18:34:10,Location 1,60.0,0.1,True,True,True,True,False,23.9,38,0.3,604.0,6040.0,213324.0,0.02,224625.0,0.0,0.5,28.0,280.0,9889.0,0.01,11301.0,0.02,1.0,3.0,30.0,1059.0,0.01,1412.0,0.03,2.5,1.0,10.0,353.0,0.02,353.0,0.04,5.0,0.0,0.0,0.0,0.0,0.0,0.06,10.0,0.0,0.0,0.0,0.0,0.0,0.06,2026-06-08T16:22:19.092682
6,2026-06-03,18:38:02,Location 1,60.0,0.0995,True,True,True,True,False,24.1,38,0.3,684.0,6871.0,242682.0,0.02,307963.0,0.0,0.5,83.0,833.0,29448.0,0.02,65281.0,0.02,1.0,39.0,391.0,13837.0,0.1,35833.0,0.04,2.5,27.0,271.0,9579.0,0.66,21996.0,0.14,5.0,22.0,221.0,7805.0,4.29,12417.0,0.8,10.0,13.0,130.0,4612.0,20.280001,4612.0,5.09,2026-06-08T16:22:19.457258
7,2026-06-03,19:09:09,Location 1,60.0,0.1,True,True,True,True,False,24.1,38,0.3,587.0,5870.0,207311.0,0.02,218258.0,0.0,0.5,27.0,270.0,9535.0,0.01,10947.0,0.02,1.0,3.0,30.0,1059.0,0.01,1412.0,0.03,2.5,1.0,10.0,353.0,0.02,353.0,0.04,5.0,0.0,0.0,0.0,0.0,0.0,0.06,10.0,0.0,0.0,0.0,0.0,0.0,0.06,2026-06-08T16:22:19.818459
8,2026-06-03,19:27:13,Location 1,60.0,0.1,True,True,True,True,False,24.3,38,0.3,354.0,3540.0,125022.0,0.01,134909.0,0.0,0.5,23.0,230.0,8122.0,0.0,9887.0,0.01,1.0,4.0,40.0,1412.0,0.01,1765.0,0.01,2.5,0.0,0.0,0.0,0.0,353.0,0.02,5.0,1.0,10.0,353.0,0.2,353.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.22,2026-06-08T16:22:20.179278
9,2026-06-03,19:32:20,Location 1,60.0,0.1,True,True,True,True,False,24.7,37,0.3,4333.0,43341.0,1530573.0,0.13,1664447.0,0.0,0.5,273.0,2730.0,96433.0,0.05,133874.0,0.13,1.0,76.0,760.0,26845.0,0.19,37441.0,0.18,2.5,19.0,190.0,6711.0,0.46,10596.0,0.37,5.0,11.0,110.0,3885.0,2.15,3885.0,0.83,10.0,0.0,0.0,0.0,0.0,0.0,2.98,2026-06-08T16:22:20.542392
10,2026-06-03,19:37:28,Location 1,60.0,0.1,True,True,True,True,False,24.6,37,0.3,19191.0,191893.0,6776665.0,0.57,7317285.0,0.0,0.5,1277.0,12768.0,450930.0,0.25,540620.0,0.57,1.0,222.0,2219.0,78391.0,0.55,89690.0,0.82,2.5,32.0,319.0,11299.0,0.78,11299.0,1.37,5.0,0.0,0.0,0.0,0.0,0.0,2.15,10.0,0.0,0.0,0.0,0.0,0.0,2.15,2026-06-08T16:22:20.913981
11,2026-06-03,19:42:37,Location 1,60.0,0.1,True,True,True,True,False,24.5,37,0.3,22471.0,224764.0,7937471.0,0.66,8548912.0,0.0,0.5,1488.0,14883.0,525608.0,0.29,611441.0,0.66,1.0,207.0,2070.0,73118.0,0.51,85833.0,0.95,2.5,34.0,340.0,12009.0,0.83,12715.0,1.46,5.0,2.0,20.0,706.0,0.39,706.0,2.29,10.0,0.0,0.0,0.0,0.0,0.0,2.68,2026-06-08T16:22:21.275506
12,2026-06-03,19:46:39,Location 1,60.0,0.1,True,True,True,True,False,24.3,37,0.3,24446.0,244452.0,8632770.0,0.72,9286776.0,0.0,0.5,1546.0,15459.0,545948.0,0.3,654006.0,0.72,1.0,262.0,2619.0,92521.0,0.65,108058.0,1.02,2.5,41.0,409.0,14478.0,1.0,15537.0,1.67,5.0,2.0,19.0,706.0,0.39,1059.0,2.67,10.0,1.0,9.0,353.0,1.56,353.0,3.06,2026-06-08T16:22:21.633141
13,2026-06-03,19:51:48,Location 1,60.0,0.1,True,True,True,True,False,24.2,37,0.3,26475.0,264818.0,9351979.0,0.78,10022424.0,0.0,0.5,1592.0,15924.0,562355.0,0.31,670445.0,0.78,1.0,266.0,2660.0,93961.0,0.66,108090.0,1.09,2.5,40.0,400.0,14129.0,0.98,14129.0,1.75,5.0,0.0,0.0,0.0,0.0,0.0,2.73,10.0,0.0,0.0,0.0,0.0,0.0,2.73,2026-06-08T16:22:21.992844
14,2026-06-03,19:55:51,Location 1,60.0,0.1,True,True,True,True,False,24.5,36,0.3,27519.0,275164.0,9717332.0,0.81,10454632.0,0.0,0.5,1774.0,17738.0,626423.0,0.35,737300.0,0.81,1.0,273.0,2729.0,96400.0,0.68,110877.0,1.16,2.5,37.0,369.0,13065.0,0.9,14477.0,1.84,5.0,4.0,39.0,1412.0,0.78,1412.0,2.74,10.0,0.0,0.0,0.0,0.0,0.0,3.52,2026-06-08T16:22:22.353111
15,2026-06-03,19:59:54,Location 1,60.0,0.1,True,True,True,True,False,24.4,37,0.3,29127.0,291295.0,10286990.0,0.86,11031132.0,0.0,0.5,1823.0,18231.0,643841.0,0.36,744142.0,0.86,1.0,245.0,2450.0,86528.0,0.61,100301.0,1.22,2.5,36.0,360.0,12714.0,0.88,13773.0,1.83,5.0,3.0,30.0,1059.0,0.59,1059.0,2.71,10.0,0.0,0.0,0.0,0.0,0.0,3.3,2026-06-08T16:22:22.710249
16,2026-06-03,20:03:57,Location 1,60.0,0.1,True,True,True,True,False,24.2,37,0.3,29987.0,299936.0,10592154.0,0.89,11323327.0,0.0,0.5,1746.0,17463.0,616730.0,0.34,731173.0,0.89,1.0,284.0,2840.0,100315.0,0.7,114443.0,1.23,2.5,37.0,370.0,13069.0,0.9,14128.0,1.93,5.0,3.0,30.0,1059.0,0.59,1059.0,2.83,10.0,0.0,0.0,0.0,0.0,0.0,3.42,2026-06-08T16:22:23.073213
17,2026-06-03,20:08:00,Location 1,60.0,0.1,True,True,True,True,False,24.1,37,0.3,30227.0,302221.0,10672857.0,0.89,11406577.0,0.0,0.5,1731.0,17307.0,611199.0,0.34,733720.0,0.89,1.0,298.0,2979.0,105220.0,0.74,122521.0,1.23,2.5,49.0,489.0,17301.0,1.19,17301.0,1.97,5.0,0.0,0.0,0.0,0.0,0.0,3.16,10.0,0.0,0.0,0.0,0.0,0.0,3.16,2026-06-08T16:22:23.481005
18,2026-06-03,20:13:09,Location 1,60.0,0.1,True,True,True,True,False,24.0,37,0.3,31066.0,310704.0,10972432.0,0.92,11724741.0,0.0,0.5,1830.0,18302.0,646351.0,0.36,752309.0,0.92,1.0,261.0,2610.0,92184.0,0.65,105958.0,1.28,2.5,36.0,360.0,12715.0,0.88,13774.0,1.93,5.0,3.0,30.0,1059.0,0.59,1059.0,2.81,10.0,0.0,0.0,0.0,0.0,0.0,3.4,2026-06-08T16:22:23.840671
19,2026-06-03,20:18:17,Location 1,60.0,0.1,True,True,True,True,False,24.1,37,0.3,30966.0,309615.0,10933967.0,0.92,11687472.0,0.0,0.5,1828.0,18277.0,645459.0,0.36,753505.0,0.92,1.0,266.0,2659.0,93923.0,0.66,108046.0,1.28,2.5,36.0,359.0,12711.0,0.88,14123.0,1.94,5.0,4.0,39.0,1412.0,0.78,1412.0,2.82,10.0,0.0,0.0,0.0,0.0,0.0,3.6,2026-06-08T16:22:24.201828
20,2026-06-03,20:23:25,Location 1,60.0,0.1,True,True,True,True,False,24.0,37,0.3,31514.0,315152.0,11129488.0,0.93,11841810.0,0.0,0.5,1735.0,17350.0,612732.0,0.34,712322.0,0.93,1.0,234.0,2340.0,82639.0,0.58,99590.0,1.27,2.5,45.0,450.0,15892.0,1.1,16951.0,1.85,5.0,3.0,30.0,1059.0,0.59,1059.0,2.95,10.0,0.0,0.0,0.0,0.0,0.0,3.54,2026-06-08T16:22:24.560469
21,2026-06-03,20:28:33,Location 1,60.0,0.1,True,True,True,True,False,24.2,37,0.3,31480.0,314804.0,11117210.0,0.93,11834811.0,0.0,0.5,1727.0,17270.0,609892.0,0.34,717601.0,0.93,1.0,270.0,2700.0,95350.0,0.67,107709.0,1.27,2.5,30.0,300.0,10594.0,0.73,12359.0,1.94,5.0,5.0,50.0,1765.0,0.98,1765.0,2.67,10.0,0.0,0.0,0.0,0.0,0.0,3.65,2026-06-08T16:22:24.929092
22,2026-06-03,20:33:41,Location 1,60.0,0.1,True,True,True,True,False,24.1,37,0.3,31026.0,310282.0,10957531.0,0.92,11678708.0,0.0,0.5,1771.0,17711.0,625468.0,0.35,721177.0,0.92,1.0,240.0,2400.0,84761.0,0.59,95709.0,1.27,2.5,29.0,290.0,10242.0,0.71,10948.0,1.86,5.0,2.0,20.0,706.0,0.39,706.0,2.57,10.0,0.0,0.0,0.0,0.0,0.0,2.96,2026-06-08T16:22:25.290261
23,2026-06-03,20:38:49,Location 1,60.0,0.1,True,True,True,True,False,24.5,36,0.3,31208.0,312145.0,11023316.0,0.92,11751303.0,0.0,0.5,1817.0,18173.0,641802.0,0.35,727987.0,0.92,1.0,222.0,2220.0,78415.0,0.55,86185.0,1.27,2.5,20.0,200.0,7064.0,0.49,7770.0,1.82,5.0,2.0,20.0,706.0,0.39,706.0,2.31,10.0,0.0,0.0,0.0,0.0,0.0,2.7,2026-06-08T16:22:25.648751
24,2026-06-03,20:43:56,Location 1,60.0,0.1,True,True,True,True,False,24.4,36,0.3,31306.0,313018.0,11054159.0,0.93,11778013.0,0.0,0.5,1751.0,17507.0,618278.0,0.34,723854.0,0.93,1.0,262.0,2619.0,92512.0,0.65,105576.0,1.27,2.5,33.0,329.0,11652.0,0.8,13064.0,1.92,5.0,3.0,29.0,1059.0,0.59,1412.0,2.72,10.0,1.0,9.0,353.0,1.56,353.0,3.31,2026-06-08T16:22:26.023196
25,2026-06-03,20:49:04,Location 1,60.0,0.1,True,True,True,True,False,24.2,36,0.3,30871.0,308680.0,10900956.0,0.91,11601531.0,0.0,0.5,1735.0,17348.0,612651.0,0.34,700575.0,0.91,1.0,222.0,2219.0,78391.0,0.55,87924.0,1.25,2.5,26.0,259.0,9180.0,0.63,9533.0,1.8,5.0,1.0,9.0,353.0,0.2,353.0,2.43,10.0,0.0,0.0,0.0,0.0,0.0,2.63,2026-06-08T16:22:26.382087
26,2026-06-03,20:54:12,Location 1,60.0,0.1,True,True,True,True,False,23.9,35,0.3,30396.0,304040.0,10737078.0,0.9,11401519.0,0.0,0.5,1638.0,16384.0,578606.0,0.32,664441.0,0.9,1.0,208.0,2080.0,73473.0,0.52,85835.0,1.22,2.5,32.0,320.0,11303.0,0.78,12362.0,1.74,5.0,2.0,20.0,706.0,0.39,1059.0,2.52,10.0,1.0,10.0,353.0,1.56,353.0,2.91,2026-06-08T16:22:26.740858
27,2026-06-03,20:59:21,Location 1,60.0,0.1,True,True,True,True,False,24.1,35,0.3,30205.0,302019.0,10665724.0,0.89,11340871.0,0.0,0.5,1645.0,16448.0,580867.0,0.32,675147.0,0.89,1.0,228.0,2279.0,80509.0,0.56,94280.0,1.21,2.5,37.0,369.0,13065.0,0.9,13771.0,1.77,5.0,2.0,19.0,706.0,0.39,706.0,2.67,10.0,0.0,0.0,0.0,0.0,0.0,3.06,2026-06-08T16:22:27.098364
28,2026-06-03,21:04:34,Location 1,60.0,0.1,True,True,True,True,False,24.0,35,0.3,30020.0,300224.0,10602337.0,0.89,11276902.0,0.0,0.5,1661.0,16611.0,586625.0,0.32,674565.0,0.89,1.0,223.0,2230.0,78758.0,0.55,87940.0,1.21,2.5,25.0,250.0,8829.0,0.61,9182.0,1.76,5.0,0.0,0.0,0.0,0.0,353.0,2.37,10.0,1.0,10.0,353.0,1.56,353.0,2.37,2026-06-08T16:22:27.488009
29,2026-06-03,21:08:37,Location 1,60.0,0.1,True,True,True,True,False,24.2,34,0.3,29641.0,296457.0,10469281.0,0.88,11106811.0,0.0,0.5,1574.0,15742.0,555941.0,0.31,637530.0,0.88,1.0,198.0,1980.0,69934.0,0.49,81589.0,1.19,2.5,33.0,330.0,11655.0,0.8,11655.0,1.68,5.0,0.0,0.0,0.0,0.0,0.0,2.48,10.0,0.0,0.0,0.0,0.0,0.0,2.48,2026-06-08T16:22:27.851486
30,2026-06-03,21:13:50,Location 1,60.0,0.1,True,True,True,True,False,24.1,34,0.3,29553.0,295522.0,10436278.0,0.87,11107591.0,0.0,0.5,1663.0,16629.0,587268.0,0.32,671313.0,0.87,1.0,208.0,2079.0,73452.0,0.52,84045.0,1.19,2.5,28.0,279.0,9887.0,0.68,10593.0,1.71,5.0,2.0,19.0,706.0,0.39,706.0,2.39,10.0,0.0,0.0,0.0,0.0,0.0,2.78,2026-06-08T16:22:28.209833
